timestamp,open,high,low,close,volume
2026-03-06 05:30:00,87.87,87.9,87.72,87.72,14.79643829
2026-03-06 05:35:00,87.67,87.86,87.65,87.69,133.94400524
2026-03-06 05:40:00,87.59,87.64,87.58,87.63,5.2076018
2026-03-06 05:45:00,87.66,87.66,87.54,87.54,2.48694148
2026-03-06 05:50:00,87.61,87.86,87.61,87.84,92.07408371
2026-03-06 05:55:00,87.8,87.96,87.8,87.96,198.17089359
2026-03-06 06:00:00,87.93,87.93,87.85,87.85,4.87724036
2026-03-06 06:05:00,87.84,87.86,87.84,87.85,6.94892443
2026-03-06 06:10:00,87.85,87.85,87.85,87.85,0.0
2026-03-06 06:15:00,87.78,87.78,87.78,87.78,0.33203462
2026-03-06 06:20:00,87.86,87.96,87.86,87.95,20.77512763
2026-03-06 06:25:00,87.91,87.91,87.85,87.85,0.30202787
2026-03-06 06:30:00,87.89,87.96,87.89,87.94,264.04960337
2026-03-06 06:35:00,87.93,88.04,87.93,88.04,168.15225117
2026-03-06 06:40:00,88.12,88.19,88.12,88.19,2.56277976
2026-03-06 06:45:00,88.21,88.35,88.19,88.35,5.84365168
2026-03-06 06:50:00,88.25,88.25,88.09,88.1,66.59068281
2026-03-06 06:55:00,88.1,88.1,88.1,88.1,0.0
2026-03-06 07:00:00,88.12,88.2,88.12,88.2,45.88525788
2026-03-06 07:05:00,88.17,88.17,88.17,88.17,0.12949762
2026-03-06 07:10:00,88.06,88.06,87.93,87.98,298.95602465
2026-03-06 07:15:00,88.05,88.11,88.02,88.11,2.76532074
2026-03-06 07:20:00,88.23,88.3,88.23,88.3,11.61458065
2026-03-06 07:25:00,88.36,88.73,88.36,88.64,455.25911616
2026-03-06 07:30:00,88.68,88.74,88.66,88.66,12.2827535
2026-03-06 07:35:00,88.58,88.58,88.58,88.58,13.3090782
2026-03-06 07:40:00,88.6,88.67,88.6,88.67,9.06955931
2026-03-06 07:45:00,88.74,88.82,88.74,88.82,5.88258822
2026-03-06 07:50:00,88.82,88.82,88.82,88.82,0.0
2026-03-06 07:55:00,88.72,88.72,88.72,88.72,0.13689435
2026-03-06 08:00:00,88.66,88.66,88.4,88.4,8.22572471
2026-03-06 08:05:00,88.4,88.4,88.4,88.4,0.0
2026-03-06 08:10:00,88.39,88.44,88.38,88.41,15.78736334
2026-03-06 08:15:00,88.38,88.38,88.38,88.38,0.06102
2026-03-06 08:20:00,88.38,88.38,88.38,88.38,0.0
2026-03-06 08:25:00,88.38,88.38,88.38,88.38,0.0
2026-03-06 08:30:00,88.42,88.52,88.36,88.47,9.88981061
2026-03-06 08:35:00,88.47,88.47,88.47,88.47,0.0
2026-03-06 08:40:00,88.44,88.51,88.38,88.39,101.98092351
2026-03-06 08:45:00,88.41,88.56,88.41,88.5,4.66468483
2026-03-06 08:50:00,88.35,88.35,88.35,88.35,12.68110129
2026-03-06 08:55:00,88.3,88.3,88.27,88.27,0.34272002
2026-03-06 09:00:00,88.36,88.36,88.36,88.36,2.26372382
2026-03-06 09:05:00,88.46,88.46,88.14,88.14,509.22427269
2026-03-06 09:10:00,88.03,88.03,87.65,87.71,104.68380093
2026-03-06 09:15:00,87.74,87.77,87.48,87.77,56.72235999
2026-03-06 09:20:00,87.76,87.76,87.61,87.61,2.72744388
2026-03-06 09:25:00,87.47,87.47,87.37,87.37,447.5728824
2026-03-06 09:30:00,87.35,87.39,87.2,87.23,29.76202326
2026-03-06 09:35:00,87.29,87.4,87.23,87.35,7.34436446
2026-03-06 09:40:00,87.24,87.43,87.24,87.43,11.58528668
2026-03-06 09:45:00,87.34,87.35,87.2,87.2,575.19798185
2026-03-06 09:50:00,87.37,87.53,87.37,87.49,22.83667349
2026-03-06 09:55:00,87.52,87.53,87.51,87.51,4.69788498
2026-03-06 10:00:00,87.47,87.57,87.47,87.57,2.70725568
2026-03-06 10:05:00,87.62,87.68,87.55,87.68,179.55536851
2026-03-06 10:10:00,87.67,87.67,87.67,87.67,0.77980414
