Price,Close,High,Low,Open,Volume
Ticker,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X
Datetime,,,,,
2025-12-16 00:00:00+00:00,1.3382223844528198,1.338258147239685,1.3380253314971924,1.3380253314971924,0
2025-12-16 00:05:00+00:00,1.3382760286331177,1.3383656740188599,1.3382223844528198,1.3383656740188599,0
2025-12-16 00:10:00+00:00,1.3382760286331177,1.3383656740188599,1.338258147239685,1.3383656740188599,0
2025-12-16 00:15:00+00:00,1.3380253314971924,1.3383835554122925,1.3379716873168945,1.3383835554122925,0
2025-12-16 00:20:00+00:00,1.3380074501037598,1.3380074501037598,1.337846279144287,1.3379179239273071,0
2025-12-16 00:25:00+00:00,1.337846279144287,1.337846279144287,1.3378105163574219,1.337846279144287,0
2025-12-16 00:30:00+00:00,1.3375779390335083,1.3378641605377197,1.3375779390335083,1.3378641605377197,0
2025-12-16 00:35:00+00:00,1.3374885320663452,1.3376315832138062,1.3374885320663452,1.3375600576400757,0
2025-12-16 00:40:00+00:00,1.33738112449646,1.3375064134597778,1.33738112449646,1.3374885320663452,0
2025-12-16 00:45:00+00:00,1.3373990058898926,1.3375064134597778,1.3373990058898926,1.3374348878860474,0
2025-12-16 00:50:00+00:00,1.3372201919555664,1.33738112449646,1.3371844291687012,1.33738112449646,0
2025-12-16 00:55:00+00:00,1.3368805646896362,1.3372201919555664,1.3368805646896362,1.3372201919555664,0
2025-12-16 01:00:00+00:00,1.3371665477752686,1.3372738361358643,1.3369877338409424,1.337005615234375,0
2025-12-16 01:05:00+00:00,1.3370592594146729,1.3372559547424316,1.3370592594146729,1.3372559547424316,0
2025-12-16 01:10:00+00:00,1.3368269205093384,1.336916208267212,1.3368269205093384,1.336916208267212,0
2025-12-16 01:15:00+00:00,1.3367018699645996,1.336844801902771,1.3367018699645996,1.3367018699645996,0
2025-12-16 01:20:00+00:00,1.3368269205093384,1.3368269205093384,1.3366303443908691,1.3366303443908691,0
2025-12-16 01:25:00+00:00,1.3365589380264282,1.336755394935608,1.3365589380264282,1.336755394935608,0
2025-12-16 01:30:00+00:00,1.3367732763290405,1.3369340896606445,1.3365052938461304,1.3365052938461304,0
2025-12-16 01:35:00+00:00,1.3369877338409424,1.3370234966278076,1.3368269205093384,1.3368269205093384,0
2025-12-16 01:40:00+00:00,1.3368090391159058,1.3370771408081055,1.3368090391159058,1.3370234966278076,0
2025-12-16 01:45:00+00:00,1.3365052938461304,1.336844801902771,1.3365052938461304,1.336844801902771,0
2025-12-16 01:50:00+00:00,1.3365410566329956,1.3365410566329956,1.3362374305725098,1.3362374305725098,0
2025-12-16 01:55:00+00:00,1.3366482257843018,1.3367197513580322,1.3366303443908691,1.3367197513580322,0
2025-12-16 02:00:00+00:00,1.336755394935608,1.336844801902771,1.3366124629974365,1.336844801902771,0
2025-12-16 02:05:00+00:00,1.3367375135421753,1.3367732763290405,1.3366303443908691,1.3366303443908691,0
2025-12-16 02:10:00+00:00,1.336755394935608,1.336844801902771,1.3367375135421753,1.336844801902771,0
2025-12-16 02:15:00+00:00,1.336755394935608,1.3368269205093384,1.3367375135421753,1.3368269205093384,0
2025-12-16 02:20:00+00:00,1.3367911577224731,1.336844801902771,1.3367911577224731,1.3368269205093384,0
2025-12-16 02:25:00+00:00,1.3370771408081055,1.3370771408081055,1.3368983268737793,1.3368983268737793,0
2025-12-16 02:30:00+00:00,1.3370413780212402,1.3371307849884033,1.3369877338409424,1.3370234966278076,0
2025-12-16 02:35:00+00:00,1.3368983268737793,1.3370413780212402,1.3368626832962036,1.3370413780212402,0
2025-12-16 02:40:00+00:00,1.3370592594146729,1.3370592594146729,1.3369340896606445,1.3369699716567993,0
2025-12-16 02:45:00+00:00,1.3369520902633667,1.3371129035949707,1.3369520902633667,1.3371129035949707,0
2025-12-16 02:50:00+00:00,1.3370771408081055,1.3370771408081055,1.3368983268737793,1.3369340896606445,0
2025-12-16 02:55:00+00:00,1.3369520902633667,1.3370592594146729,1.3369520902633667,1.3370592594146729,0
2025-12-16 03:00:00+00:00,1.3374348878860474,1.3374348878860474,1.3369520902633667,1.3369520902633667,0
2025-12-16 03:05:00+00:00,1.3372559547424316,1.337327480316162,1.3370413780212402,1.337327480316162,0
2025-12-16 03:10:00+00:00,1.3368269205093384,1.3372023105621338,1.3368269205093384,1.3372023105621338,0
2025-12-16 03:15:00+00:00,1.3369520902633667,1.3369520902633667,1.336844801902771,1.3368626832962036,0
2025-12-16 03:20:00+00:00,1.336683988571167,1.336844801902771,1.336683988571167,1.336844801902771,0
2025-12-16 03:25:00+00:00,1.336755394935608,1.3367911577224731,1.3367018699645996,1.3367911577224731,0
2025-12-16 03:30:00+00:00,1.3364337682724,1.3365768194198608,1.3364160060882568,1.3365768194198608,0
2025-12-16 03:35:00+00:00,1.3364875316619873,1.3365410566329956,1.336362361907959,1.3365410566329956,0
2025-12-16 03:40:00+00:00,1.3363981246948242,1.3364696502685547,1.3363981246948242,1.3364337682724,0
2025-12-16 03:45:00+00:00,1.336755394935608,1.336755394935608,1.336523175239563,1.336523175239563,0
2025-12-16 03:50:00+00:00,1.3367911577224731,1.3367911577224731,1.3367018699645996,1.3367018699645996,0
2025-12-16 03:55:00+00:00,1.3366482257843018,1.3367018699645996,1.3366303443908691,1.3367018699645996,0
2025-12-16 04:00:00+00:00,1.3365410566329956,1.3366659879684448,1.3365410566329956,1.3366303443908691,0
2025-12-16 04:05:00+00:00,1.336594581604004,1.3366303443908691,1.3365768194198608,1.3366303443908691,0
2025-12-16 04:10:00+00:00,1.3366124629974365,1.3366659879684448,1.336594581604004,1.336594581604004,0
2025-12-16 04:15:00+00:00,1.3366482257843018,1.3366482257843018,1.336594581604004,1.336594581604004,0
2025-12-16 04:20:00+00:00,1.3367197513580322,1.3367197513580322,1.3366124629974365,1.3366124629974365,0
2025-12-16 04:25:00+00:00,1.3369877338409424,1.3370592594146729,1.3368269205093384,1.3368269205093384,0
2025-12-16 04:30:00+00:00,1.3368983268737793,1.3369520902633667,1.336844801902771,1.3369520902633667,0
2025-12-16 04:35:00+00:00,1.336916208267212,1.3369520902633667,1.3368805646896362,1.3368805646896362,0
2025-12-16 04:40:00+00:00,1.3368805646896362,1.336916208267212,1.3368805646896362,1.336916208267212,0
2025-12-16 04:45:00+00:00,1.3368983268737793,1.336916208267212,1.3368983268737793,1.3368983268737793,0
2025-12-16 04:50:00+00:00,1.336683988571167,1.3368983268737793,1.336683988571167,1.3368983268737793,0
2025-12-16 04:55:00+00:00,1.3367911577224731,1.336844801902771,1.336755394935608,1.336844801902771,0
2025-12-16 05:00:00+00:00,1.3368090391159058,1.3368805646896362,1.3367911577224731,1.3368090391159058,0
2025-12-16 05:05:00+00:00,1.3368626832962036,1.3370234966278076,1.3368626832962036,1.3368805646896362,0
2025-12-16 05:10:00+00:00,1.336683988571167,1.3368626832962036,1.3366659879684448,1.3368626832962036,0
2025-12-16 05:15:00+00:00,1.3367197513580322,1.3368269205093384,1.3367197513580322,1.3367375135421753,0
2025-12-16 05:20:00+00:00,1.3368269205093384,1.3368626832962036,1.3367375135421753,1.3367732763290405,0
2025-12-16 05:25:00+00:00,1.3367197513580322,1.336844801902771,1.3367018699645996,1.336844801902771,0
2025-12-16 05:30:00+00:00,1.3366482257843018,1.3366659879684448,1.3366482257843018,1.3366482257843018,0
2025-12-16 05:35:00+00:00,1.336683988571167,1.336683988571167,1.3364337682724,1.3366303443908691,0
2025-12-16 05:40:00+00:00,1.3368090391159058,1.3368269205093384,1.3366303443908691,1.3366482257843018,0
2025-12-16 05:45:00+00:00,1.336683988571167,1.336844801902771,1.336683988571167,1.3367375135421753,0
2025-12-16 05:50:00+00:00,1.3366303443908691,1.3367197513580322,1.3366303443908691,1.3367197513580322,0
2025-12-16 05:55:00+00:00,1.3361660242080688,1.3366482257843018,1.3361660242080688,1.3366482257843018,0
2025-12-16 06:00:00+00:00,1.3361481428146362,1.3362553119659424,1.3361302614212036,1.3362553119659424,0
2025-12-16 06:05:00+00:00,1.336112380027771,1.3362016677856445,1.3360767364501953,1.336094617843628,0
2025-12-16 06:10:00+00:00,1.3361660242080688,1.3362730741500854,1.3361481428146362,1.3361481428146362,0
2025-12-16 06:15:00+00:00,1.3358803987503052,1.3361302614212036,1.3358803987503052,1.3361302614212036,0
2025-12-16 06:20:00+00:00,1.335666298866272,1.3358803987503052,1.335666298866272,1.3358803987503052,0
2025-12-16 06:25:00+00:00,1.3358982801437378,1.3358982801437378,1.3357375860214233,1.3357375860214233,0
2025-12-16 06:30:00+00:00,1.335755467414856,1.335755467414856,1.3357020616531372,1.3357020616531372,0
2025-12-16 06:35:00+00:00,1.336094617843628,1.336094617843628,1.3358089923858643,1.3358089923858643,0
